Płeć_encoded,Wiek,5km_seconds,total_seconds
0,27,1659,7085
0,29,1701,7085
0,32,1768,7085
1,31,1786,7086
0,57,1613,7086
1,31,1530,7086
0,42,1754,7086
1,50,1736,7086
1,42,1626,7087
0,41,1637,7087
1,45,1589,7087
0,31,1606,7087
0,26,1541,7087
0,56,1704,7088
0,24,1652,7088
0,32,1660,7088
0,49,1638,7088
1,39,1615,7089
1,30,1661,7089
0,47,1660,7089
0,58,1679,7090
0,31,1626,7090
1,24,1696,7090
0,32,1612,7090
1,32,1781,7090
0,47,1622,7090
1,24,1649,7090
1,34,1683,7090
0,47,1587,7090
0,62,1576,7090
1,42,1672,7090
0,42,1684,7091
0,29,1705,7091
0,48,1701,7091
1,28,1718,7091
1,49,1744,7092
0,54,1615,7092
0,49,1633,7092
0,26,1707,7092
1,44,1738,7092
1,21,1715,7093
0,31,1720,7093
1,22,1586,7093
0,32,1548,7093
1,49,1625,7094
0,37,1635,7094
0,58,1630,7094
0,45,1659,7094
0,48,2115,7095
0,38,1563,7095
0,20,1702,7095
0,44,1539,7096
0,25,1619,7096
1,47,1639,7096
0,41,1711,7096
0,40,1678,7097
1,43,1633,7098
0,22,1618,7098
1,41,1613,7099
0,48,1528,7099
0,43,1686,7099
0,41,1703,7099
0,35,1728,7099
1,32,1649,7099
0,30,1676,7100
0,49,1572,7100
0,63,1653,7100
0,36,1693,7100
1,43,1568,7101
0,26,1676,7101
0,36,1661,7101
0,26,1721,7101
0,50,1661,7101
0,38,1541,7102
1,42,1683,7102
0,42,1510,7102
0,22,1690,7102
1,35,1691,7103
0,43,1659,7103
0,37,1720,7103
1,45,1564,7103
1,45,1664,7104
0,45,1541,7104
1,47,1638,7104
0,38,1594,7104
0,48,1702,7104
0,30,1451,7104
0,38,1702,7104
1,22,1692,7104
0,44,1601,7104
1,45,1681,7105
0,62,1642,7105
0,47,1640,7106
0,36,1761,7106
0,27,1686,7106
0,45,1679,7106
0,34,1645,7106
0,24,1648,7107
1,36,1588,7107
0,41,1623,7107
0,28,1681,7107
0,55,1621,7107
0,36,1698,7107
0,37,1821,7107
0,43,1667,7107
1,30,1637,7108
0,27,1684,7108
0,39,1597,7108
0,33,1612,7108
0,38,1656,7108
0,38,1671,7109
0,62,1542,7109
0,26,1701,7110
0,42,1690,7110
0,37,1569,7110
1,34,1688,7111
0,43,1738,7111
1,51,1655,7111
1,41,1671,7111
1,29,1645,7112
0,47,1554,7112
0,56,1673,7112
0,47,1601,7112
1,43,1587,7112
0,49,1744,7112
0,25,1671,7112
0,32,1609,7113
0,43,1699,7113
0,47,1602,7114
0,46,1602,7114
0,30,1606,7114
0,36,1671,7115
0,43,1597,7115
1,20,1692,7115
0,35,1584,7115
0,38,1641,7115
0,36,1722,7116
0,43,1528,7116
0,38,1618,7116
0,18,1726,7116
0,47,1456,7117
0,39,1689,7117
0,39,1681,7117
0,48,1612,7117
1,45,1607,7118
0,64,1716,7118
0,34,1453,7118
0,38,1709,7119
0,33,1675,7119
1,52,1616,7119
0,38,1559,7119
0,36,1625,7120
1,45,1604,7120
0,38,1664,7120
0,24,1721,7121
0,45,1693,7121
0,58,1578,7121
0,27,1723,7121
1,26,1721,7121
1,32,1650,7121
1,42,1660,7122
0,39,1600,7122
0,33,1647,7122
1,30,1555,7122
0,36,1635,7123
1,45,1681,7123
1,39,1662,7123
0,55,1680,7123
0,57,1698,7123
0,36,1684,7124
1,37,1726,7125
0,55,1654,7125
0,33,1671,7126
0,46,1623,7126
0,44,1617,7126
0,45,1569,7127
1,33,1728,7127
0,35,1696,7127
0,38,1727,7128
0,52,1716,7128
1,33,1550,7128
0,23,1716,7129
0,46,1655,7129
0,38,1705,7129
1,21,1617,7129
0,45,1641,7130
1,23,1616,7130
0,53,1680,7130
0,38,1610,7130
0,47,1577,7130
1,27,1716,7130
0,42,1496,7131
0,34,1634,7131
1,52,1568,7132
0,35,1687,7132
0,46,1693,7132
0,43,1759,7132
0,25,1535,7133
0,42,1640,7134
1,37,1626,7134
0,25,1629,7134
1,27,1726,7134
0,28,1668,7134
0,38,1664,7135
0,40,1615,7135
0,20,1634,7135
1,37,1674,7136
1,42,1637,7136
0,50,1640,7137
0,35,1686,7137
0,47,1556,7137
0,45,1677,7137
0,43,1680,7137
0,31,1642,7138
1,46,1655,7139
0,51,1669,7139
0,24,1679,7139
0,46,1728,7139
0,29,1523,7139
1,41,1633,7140
0,47,1646,7140
0,44,1616,7140
0,34,1654,7140
0,29,1457,7140
0,30,1659,7140
0,38,1669,7141
1,31,1594,7141
0,41,1618,7141
0,43,1697,7142
0,27,1640,7142
0,37,1711,7143
0,42,1491,7143
0,39,1680,7143
0,53,1713,7144
0,45,1717,7144
0,25,1531,7144
1,46,1656,7144
0,49,1645,7145
0,41,1675,7145
0,28,1742,7145
0,24,1621,7145
0,33,1704,7145
0,44,1691,7145
0,22,1722,7146
1,51,1651,7146
0,26,1679,7146
0,47,1619,7146
0,24,1623,7147
0,34,1762,7147
0,41,1672,7147
0,52,1692,7148
0,45,1797,7148
0,31,1661,7148
0,34,1609,7148
0,35,1668,7149
0,25,1702,7149
0,49,1602,7150
0,36,1599,7150
0,24,1635,7150
0,29,1699,7150
1,42,1646,7150
0,23,1694,7150
0,32,1703,7150
1,53,1723,7151
0,32,1756,7151
1,30,1684,7151
0,39,1672,7151
0,41,1684,7151
0,64,1685,7151
1,30,1663,7152
0,32,1765,7152
0,32,1819,7153
0,26,1671,7153
0,33,1684,7153
0,42,1580,7153
0,35,1737,7153
0,40,1737,7153
1,37,1692,7154
0,36,1719,7154
0,38,1682,7154
1,46,1660,7154
0,53,1707,7154
0,45,1831,7154
0,43,1692,7155
1,34,1764,7155
0,52,1605,7155
0,23,1698,7156
0,55,1601,7156
0,39,1708,7156
0,39,1630,7156
0,24,1567,7156
0,42,1716,7157
0,26,1674,7157
1,24,1650,7157
0,56,1675,7157
0,45,1643,7157
1,25,1766,7158
0,36,1536,7158
0,55,1596,7158
0,45,1822,7158
0,31,1421,7159
1,47,1716,7159
0,36,1706,7159
0,32,1617,7159
0,21,1700,7159
0,34,1685,7160
0,30,1709,7160
0,37,1664,7160
0,38,1700,7161
0,45,1707,7161
0,45,1698,7161
0,43,1729,7161
0,34,1752,7162
1,33,1695,7162
0,25,1706,7162
1,30,1659,7162
0,48,1665,7162
1,26,1632,7162
1,39,1665,7162
0,28,1553,7163
0,44,1646,7163
0,25,1759,7163
1,27,1699,7164
0,41,1676,7164
0,28,1640,7164
0,51,1636,7164
0,39,1688,7165
0,52,1638,7165
0,39,1674,7165
0,25,1543,7165
0,49,1684,7165
0,33,1584,7165
1,23,1534,7165
1,25,1715,7166
0,30,1724,7166
0,41,1691,7166
0,24,1561,7166
0,46,1715,7166
1,34,1664,7166
0,28,1612,7167
0,24,1642,7167
0,35,1556,7167
0,27,1717,7167
0,24,1716,7167
1,33,1672,7167
0,57,1660,7167
0,38,1683,7168
0,29,1671,7168
0,39,1731,7168
0,41,1588,7168
0,42,1474,7169
0,42,1664,7169
0,31,1662,7169
0,35,1682,7169
0,44,1688,7169
0,26,1628,7169
1,28,1655,7169
0,26,1681,7169
0,37,1566,7169
1,38,1693,7170
1,29,1688,7170
0,34,1552,7170
0,38,1674,7170
1,28,1576,7170
1,50,1692,7170
0,45,1663,7170
0,43,1658,7171
0,29,1654,7171
0,33,1683,7171
0,38,1619,7172
1,49,1709,7172
0,48,1526,7173
1,27,1702,7173
1,36,1629,7174
0,45,1575,7174
1,35,1620,7174
0,35,1686,7174
0,54,1590,7174
0,27,1638,7174
0,49,1643,7175
0,33,1603,7175
1,33,1654,7175
0,31,1566,7176
1,36,1691,7176
1,41,1714,7176
1,39,1661,7176
0,21,1696,7176
1,60,1632,7177
0,34,1696,7177
0,37,1694,7177
1,27,1833,7177
0,34,1704,7177
1,30,1674,7178
1,32,1728,7178
0,41,1542,7178
1,24,1695,7178
1,27,1793,7179
0,32,1494,7179
0,39,1683,7179
0,36,1705,7180
0,47,1644,7180
0,46,1592,7180
0,45,1600,7180
1,51,1677,7180
0,51,1685,7181
0,35,1659,7181
1,39,1685,7181
0,33,1646,7181
1,36,1718,7182
0,62,1777,7182
0,26,1733,7182
0,48,1578,7182
0,39,1683,7182
0,28,1687,7182
1,40,1759,7182
0,46,1677,7182
1,46,1688,7183
1,34,1720,7183
1,43,1629,7183
0,45,1733,7183
0,21,1689,7183
1,25,1599,7183
0,37,1719,7183
1,41,1716,7183
0,38,1683,7183
0,39,1664,7183
0,26,1636,7183
1,23,1719,7183
0,38,1674,7183
0,35,1691,7184
0,43,1648,7184
0,41,1719,7184
0,38,1728,7184
0,47,1696,7184
0,40,1597,7184
0,51,1689,7184
0,56,1671,7184
0,43,1714,7185
0,47,1698,7185
1,31,1687,7185
1,32,1663,7185
0,42,1689,7185
0,43,1519,7186
0,32,1696,7186
1,28,1589,7186
0,43,1742,7186
1,39,1684,7187
1,33,1697,7187
0,53,1613,7187
0,36,1712,7187
0,39,1738,7187
0,39,1735,7187
0,35,1650,7187
0,46,1751,7187
0,40,1690,7188
0,40,1689,7188
1,22,1721,7188
0,32,1908,7188
0,40,1573,7188
0,38,1691,7188
0,41,1628,7188
0,34,1721,7188
1,35,1719,7189
1,40,1670,7189
1,47,1610,7190
0,57,1782,7190
0,34,1670,7190
0,34,1741,7190
1,55,1618,7190
0,32,1701,7190
0,43,1686,7191
0,53,1524,7191
0,39,1782,7191
0,35,1539,7191
0,45,1636,7191
0,28,1720,7191
0,37,1653,7192
0,57,1748,7192
0,40,1618,7192
1,23,1707,7192
1,32,1640,7192
0,61,1705,7193
0,19,1709,7193
0,39,1601,7193
0,37,1742,7193
0,32,1618,7194
0,31,1707,7194
0,52,1561,7195
0,42,1603,7195
0,34,1617,7195
0,28,1552,7195
0,49,1680,7195
0,47,1665,7195
0,31,1746,7195
0,48,1698,7195
0,35,1591,7196
0,40,1718,7196
0,50,1743,7196
1,47,1741,7196
0,46,1668,7197
0,62,1748,7197
1,38,1672,7197
0,40,1697,7197
1,34,1695,7197
0,40,1617,7197
0,32,1700,7197
0,28,1726,7197
0,56,1678,7197
0,24,1362,7198
0,44,1751,7198
0,33,1720,7198
0,39,1756,7198
0,30,1657,7198
0,19,1725,7199
0,47,1605,7199
0,37,1678,7199
1,49,1751,7199
0,55,1743,7199
0,34,1673,7200
1,35,1659,7200
1,59,1656,7200
1,25,1696,7200
0,45,1712,7200
0,32,1552,7200
1,29,1650,7201
0,31,1670,7201
1,40,1711,7202
0,46,1667,7202
1,46,1748,7202
0,45,1576,7202
0,24,1660,7202
0,29,1676,7202
0,39,1698,7203
1,46,1741,7203
0,44,1438,7203
1,37,1700,7203
1,47,1675,7203
0,57,1732,7204
0,43,1699,7204
0,38,1683,7204
0,47,1702,7204
0,37,1684,7205
0,39,1649,7205
0,56,1505,7205
0,42,1693,7205
0,36,1683,7205
0,38,1703,7206
0,37,1728,7206
1,38,1701,7206
1,40,1698,7206
1,43,1697,7206
1,44,1671,7206
1,32,1664,7207
0,36,1658,7207
0,31,1702,7207
0,59,1714,7207
0,30,1798,7208
0,74,1759,7208
1,34,1811,7208
0,35,1730,7208
1,20,1733,7208
0,21,1727,7208
1,40,1679,7209
0,42,1592,7209
0,44,1675,7209
0,27,1699,7209
0,49,1702,7209
0,56,1598,7209
0,52,1798,7211
0,20,1642,7211
1,45,1762,7211
1,18,1664,7211
0,55,1629,7211
0,42,1529,7211
1,20,1718,7212
0,53,1656,7212
0,62,1628,7213
0,39,1675,7213
1,50,1630,7213
0,41,1631,7214
1,33,1646,7214
0,31,1735,7214
0,29,1610,7214
0,48,1618,7214
0,24,1768,7215
0,34,1716,7215
0,25,1697,7215
0,32,1643,7215
0,21,1767,7216
0,68,1654,7216
0,23,1726,7216
0,25,1672,7216
0,25,1696,7216
0,50,1650,7217
0,21,1544,7217
0,58,1713,7217
1,49,1730,7217
0,34,1751,7218
1,37,1624,7218
0,36,1689,7218
1,37,1539,7218
0,51,1625,7218
0,35,1704,7219
0,50,1727,7219
1,44,1624,7219
0,45,1732,7219
0,38,1753,7219
0,36,1658,7219
0,42,1726,7220
0,51,1682,7220
0,46,1686,7220
1,60,1644,7221
0,53,1730,7221
0,41,1660,7222
0,39,1678,7222
0,51,1677,7222
0,29,1686,7223
1,28,1731,7223
1,26,1658,7223
0,51,1676,7224
0,42,1592,7224
0,36,1759,7224
0,50,1700,7224
0,52,1656,7225
0,39,1614,7226
1,41,1707,7226
0,54,1571,7226
1,34,1642,7227
0,50,1547,7227
1,39,1807,7228
0,54,1713,7228
1,37,1707,7229
0,30,1600,7229
0,25,1656,7229
0,39,1710,7229
1,42,1669,7230
1,49,1745,7230
0,36,1691,7230
0,29,1568,7230
0,24,1836,7231
1,34,1575,7231
0,48,1596,7231
0,33,1711,7231
1,46,1671,7231
1,31,1755,7231
0,51,1645,7232
1,42,1669,7232
0,31,1750,7233
1,36,1607,7233
0,42,1678,7233
0,39,1814,7233
0,34,1701,7234
0,24,1725,7234
0,23,1751,7234
1,45,1761,7235
0,40,1690,7235
0,34,1655,7235
0,63,1695,7236
0,39,1719,7237
0,46,1554,7237
1,46,1663,7237
1,28,1721,7237
0,32,1615,7237
0,37,1622,7238
0,27,1749,7238
0,36,1762,7239
0,28,1529,7240
1,23,1746,7240
1,21,1677,7240
0,40,1700,7240
0,37,1552,7241
0,33,1500,7241
0,57,1693,7241
0,32,1682,7242
1,28,1799,7242
0,56,1600,7243
1,27,1665,7244
0,45,1688,7244
1,30,1727,7244
0,44,1868,7245
0,39,1715,7245
1,39,1731,7245
1,41,1679,7245
1,47,1679,7245
0,37,1602,7245
0,30,1847,7246
1,31,1712,7246
0,41,1631,7246
0,46,1668,7247
0,24,1723,7247
0,39,1558,7247
0,69,1789,7247
0,51,1680,7248
0,29,1744,7248
1,31,1762,7248
0,44,1760,7249
0,33,1659,7250
1,34,1713,7250
1,46,1660,7250
0,26,1763,7250
1,30,1738,7250
0,34,1722,7251
0,63,1725,7251
0,35,1712,7251
0,39,1718,7251
1,32,1706,7251
1,27,1676,7251
0,34,1737,7252
0,26,1784,7253
0,43,1705,7253
0,37,1625,7253
0,56,1703,7254
0,56,1684,7255
0,41,1747,7256
1,28,1726,7256
0,70,1720,7256
0,32,1748,7256
0,36,1641,7256
0,30,1601,7256
0,44,1634,7257
0,36,1580,7257
0,42,1683,7257
1,41,1711,7258
0,40,1618,7259
0,51,1746,7259
0,34,1681,7259
0,44,1781,7260
0,46,1729,7260
0,51,1611,7260
1,38,1616,7260
0,73,1691,7260
0,44,1696,7260
1,23,1621,7261
0,40,1493,7261
0,36,1688,7261
0,26,1594,7261
0,37,1618,7262
0,51,1582,7262
0,40,1730,7263
0,51,1674,7263
1,42,1616,7264
0,36,1726,7264
1,39,1661,7264
1,47,1664,7264
0,36,1700,7264
1,39,1689,7264
1,27,1632,7264
1,44,1634,7264
0,28,1706,7265
0,22,1680,7265
0,42,1814,7265
0,28,1729,7265
1,63,1706,7265
0,43,1673,7266
0,57,1721,7266
0,26,1606,7266
0,27,1701,7266
0,44,1704,7267
1,48,1671,7267
0,22,1814,7267
0,44,1536,7267
0,21,1626,7267
0,48,1588,7268
0,31,1693,7268
0,48,1624,7268
1,27,1716,7268
0,26,1648,7268
0,26,1657,7269
0,46,1554,7269
0,38,1673,7269
0,38,1688,7270
0,38,1713,7270
0,28,1618,7271
0,48,1607,7272
0,41,1762,7272
0,43,1693,7272
1,30,1752,7272
0,46,1746,7273
1,31,1650,7273
0,50,1763,7273
0,34,1651,7274
1,46,1745,7274
0,50,1701,7274
1,25,1711,7274
1,53,1710,7274
0,50,1690,7274
0,33,1656,7274
0,42,1650,7275
1,38,1595,7275
0,48,1653,7275
1,43,1740,7276
0,21,1473,7276
0,44,1718,7276
0,39,1723,7276
0,29,1581,7276
1,41,1660,7276
1,44,1639,7277
1,35,1637,7278
1,44,1750,7278
0,55,1659,7278
1,47,1663,7278
0,44,1714,7278
1,40,1719,7278
0,25,1562,7280
1,36,1692,7280
0,50,1649,7280
0,29,1635,7281
0,25,1650,7281
1,29,1688,7281
0,20,1729,7283
0,32,1703,7283
0,53,1649,7283
0,20,1649,7283
0,48,1688,7283
1,34,1801,7283
0,39,1731,7283
0,50,1542,7283
0,44,1688,7284
1,47,1709,7284
0,34,1626,7284
0,37,1660,7285
1,36,1726,7285
0,36,1712,7285
1,28,1696,7285
0,52,1634,7286
1,48,1724,7286
0,28,1737,7286
1,27,1702,7286
1,41,1702,7287
0,50,1722,7288
0,30,1536,7288
0,30,1628,7288
0,58,1852,7288
0,43,1664,7289
0,40,1645,7289
0,36,1731,7291
0,36,1527,7291
0,36,1808,7292
1,27,1709,7292
1,30,1738,7292
0,37,1778,7292
0,41,1782,7292
1,39,1585,7292
0,48,1689,7293
0,39,1759,7293
1,42,1723,7293
0,20,1621,7294
1,30,1758,7294
0,20,1772,7295
0,28,1646,7295
0,34,1773,7296
1,34,1602,7296
0,48,1667,7296
0,27,1728,7296
0,32,1634,7296
1,37,1701,7296
1,33,1693,7297
0,53,1723,7297
1,37,1710,7297
1,31,1745,7298
1,32,1713,7298
0,50,1682,7298
1,51,1685,7299
0,35,1752,7299
0,41,1722,7299
0,35,1597,7299
0,50,1709,7300
0,39,1709,7300
1,33,1732,7301
1,35,1774,7301
0,21,1697,7301
1,42,1665,7301
0,42,1656,7302
1,41,1635,7302
1,42,1650,7303
0,39,1636,7303
0,48,1758,7304
1,36,1690,7304
0,48,1732,7305
0,38,1729,7305
0,52,1719,7306
0,46,1773,7306
0,57,1639,7307
0,53,1677,7307
0,39,1737,7307
0,30,1564,7308
0,42,1718,7309
1,45,1725,7309
0,26,1704,7309
0,47,1533,7309
1,38,1676,7309
1,28,1881,7309
1,38,1699,7309
0,21,1723,7310
0,27,1661,7310
0,42,1751,7311
1,48,1700,7311
0,48,1701,7311
0,35,1721,7311
0,42,1714,7312
0,32,1730,7312
1,33,1745,7313
0,33,1612,7315
1,24,1768,7315
0,50,1649,7315
0,42,1769,7316
1,41,1812,7316
1,31,1635,7316
0,43,1652,7316
0,33,1593,7317
1,38,1641,7317
0,26,1766,7318
0,56,1730,7318
1,29,1720,7319
1,26,1714,7319
0,25,1739,7319
0,44,1729,7320
0,28,1695,7320
0,24,1651,7320
0,54,1804,7321
1,50,1681,7322
0,42,1585,7322
1,41,1822,7323
0,54,1749,7323
0,36,1687,7323
0,33,1786,7324
1,34,1578,7324
1,42,1653,7324
0,45,1741,7325
0,44,1571,7325
0,36,1820,7325
1,31,1705,7325
0,44,1656,7325
0,49,1750,7325
0,43,1592,7325
0,41,1705,7325
0,41,1710,7326
1,51,1735,7326
1,38,1657,7326
0,46,1526,7327
0,38,1702,7328
1,39,1672,7328
0,29,1723,7328
0,43,1653,7329
0,49,1828,7330
0,42,1610,7330
0,47,1755,7331
0,51,1671,7332
1,27,1734,7332
1,47,1730,7332
0,59,1759,7332
0,53,1625,7332
0,27,1575,7333
1,31,1765,7333
1,34,1665,7333
0,30,1718,7334
1,28,1776,7334
0,41,1591,7334
0,29,1685,7334
0,52,1761,7335
0,46,1769,7336
1,42,1708,7336
0,36,1524,7336
0,41,1675,7338
0,58,1693,7338
1,32,1724,7338
0,42,1636,7338
0,43,1689,7339
1,28,1619,7340
0,43,1572,7341
1,45,1719,7341
0,28,1659,7341
0,35,1701,7341
0,35,1478,7341
0,49,1676,7342
0,42,1691,7342
0,25,1740,7342
0,37,1705,7343
0,48,1716,7343
1,52,1628,7344
0,35,1707,7344
0,42,1681,7344
1,40,1711,7344
1,37,1615,7345
0,44,1741,7345
1,32,1735,7345
0,32,1738,7345
0,30,1657,7346
0,45,1723,7346
0,26,1652,7347
0,32,1691,7347
1,35,1790,7347
1,36,1770,7348
0,31,1699,7349
0,46,1719,7349
1,41,1826,7349
1,41,1729,7349
0,26,1551,7349
0,31,1598,7349
1,33,1808,7350
0,55,1614,7351
1,26,1714,7351
0,41,1757,7351
1,38,1742,7351
0,35,1711,7351
0,44,1771,7352
0,52,1846,7352
0,52,1713,7352
1,40,1587,7352
1,39,1624,7352
1,30,1726,7352
1,43,1700,7353
0,37,1592,7353
0,51,1644,7353
0,64,1450,7353
0,26,1797,7354
0,32,1679,7354
0,40,1735,7354
0,51,1809,7355
0,42,1726,7355
0,44,1725,7355
0,46,1689,7355
0,45,1383,7356
0,47,1748,7356
1,42,1758,7356
0,47,1605,7357
0,59,1749,7357
0,51,1766,7358
0,53,1733,7358
0,42,1675,7358
0,33,1743,7358
0,33,1537,7360
0,57,1589,7360
1,38,1794,7360
0,22,1709,7361
0,37,1795,7361
0,49,1765,7362
1,45,1722,7362
0,49,1685,7362
1,52,1709,7362
0,28,1761,7362
1,28,1694,7363
0,27,1636,7363
0,19,1543,7363
0,31,1523,7364
0,28,1752,7364
0,36,1696,7365
0,35,1713,7366
0,54,1682,7366
0,26,1698,7367
1,50,1747,7367
0,27,1703,7367
0,23,1695,7367
0,40,1732,7367
0,34,1777,7368
0,58,1705,7368
0,39,1420,7368
0,25,1691,7369
0,31,1706,7369
1,33,1720,7369
0,38,1619,7369
1,50,1702,7370
0,27,1715,7370
1,40,1750,7370
0,35,1669,7370
0,33,1624,7371
0,24,1680,7371
0,66,1686,7371
1,50,1645,7371
0,38,1553,7372
1,46,1631,7372
0,46,1627,7372
1,31,1620,7373
0,45,1620,7373
0,34,1731,7374
0,62,1698,7374
0,44,1694,7374
0,33,1689,7374
1,39,1768,7375
0,36,1745,7375
0,52,1733,7375
0,39,1769,7375
0,43,1572,7375
0,28,1688,7376
0,50,1704,7376
0,41,1711,7376
1,38,1673,7376
0,25,1725,7377
0,51,1807,7377
1,49,1770,7377
1,35,1721,7377
1,34,1774,7377
1,40,1600,7377
0,22,1771,7378
0,30,1777,7378
0,47,1673,7378
0,23,1704,7378
0,26,1878,7379
0,30,1733,7379
1,48,1700,7379
0,42,1822,7380
1,39,1700,7380
1,38,1662,7380
1,53,1597,7380
1,37,1770,7380
1,44,1579,7380
0,51,1706,7381
0,33,1758,7381
1,30,1613,7382
0,42,1680,7382
0,25,1683,7383
0,40,1704,7383
1,47,1739,7383
1,50,1645,7383
0,28,1687,7383
0,22,1771,7383
0,41,1703,7384
0,27,1739,7384
1,47,1688,7384
1,37,1640,7384
0,27,1743,7384
0,40,1737,7384
0,24,1578,7384
0,52,1659,7385
1,56,1597,7385
0,64,1788,7385
1,38,1738,7386
1,48,1714,7386
0,32,1796,7387
0,32,1650,7388
0,43,1730,7389
0,47,1687,7390
0,35,1762,7390
0,42,1655,7391
0,23,1837,7391
0,35,1595,7391
0,39,1681,7392
0,35,1737,7392
0,35,1763,7392
0,50,1636,7393
0,44,1766,7394
1,34,1740,7394
1,38,1766,7394
0,26,1578,7395
1,46,1690,7395
0,43,1687,7395
1,37,1633,7396
1,36,1660,7396
0,60,1641,7396
0,43,1781,7396
0,49,1666,7397
0,44,1732,7397
0,40,1601,7397
0,31,1794,7397
0,50,1742,7398
0,30,1597,7398
0,45,1697,7398
0,35,1535,7398
0,49,1688,7398
0,29,1599,7399
1,36,1689,7399
0,39,1689,7399
1,44,1748,7399
0,47,1613,7400
1,43,1777,7400
0,42,1812,7401
0,34,1770,7402
1,44,1764,7402
1,44,1721,7403
0,75,1763,7403
1,26,1682,7406
0,40,1755,7406
0,36,1761,7407
1,34,1716,7407
0,47,1732,7407
0,38,1729,7408
0,57,1827,7409
1,27,1845,7410
1,41,1702,7411
1,26,1719,7412
0,35,1721,7412
1,40,1751,7413
0,26,1740,7414
1,30,1747,7414
0,21,1720,7415
0,44,1723,7415
0,55,1728,7415
0,29,1716,7416
1,43,1727,7416
0,44,1609,7417
0,25,1791,7417
0,33,1717,7417
0,29,1809,7417
1,27,1885,7417
1,50,1747,7417
1,44,1686,7418
0,51,1642,7418
1,35,1690,7418
0,32,1697,7419
1,51,1797,7419
1,27,1830,7419
0,32,1617,7420
0,43,1636,7421
0,50,1639,7422
0,62,1793,7422
0,70,1739,7422
0,33,1542,7422
0,42,1608,7422
0,44,1674,7424
0,31,1581,7424
0,51,1845,7424
0,36,1797,7424
1,36,1741,7425
0,37,1605,7425
0,53,1766,7425
1,49,1724,7425
1,34,1825,7426
1,34,1691,7426
0,51,1799,7426
0,26,1693,7427
0,48,1873,7427
0,33,1700,7428
0,40,1769,7428
0,59,1757,7428
1,47,1720,7429
0,47,1710,7429
0,42,1613,7430
0,49,1773,7430
0,43,1573,7431
0,34,1655,7431
0,31,1495,7431
0,30,1671,7432
0,46,1798,7433
0,38,1573,7433
0,41,1501,7433
1,46,1777,7433
0,40,1679,7433
0,48,1659,7433
0,42,1747,7434
1,47,1682,7434
0,39,1576,7434
0,24,1790,7436
1,43,1655,7436
0,39,1816,7436
0,48,1683,7436
0,51,1700,7437
1,43,1787,7437
1,46,1498,7437
0,51,1760,7438
1,20,1717,7438
1,56,1728,7439
0,50,1638,7439
1,36,1712,7439
1,44,1782,7440
0,43,1631,7440
1,41,1698,7440
0,35,1568,7441
1,47,1734,7441
0,37,1635,7442
1,30,1685,7442
0,45,1555,7442
0,34,1768,7443
0,63,1729,7443
0,41,1765,7444
1,41,1724,7444
0,49,1656,7445
0,49,1693,7445
0,42,1695,7446
1,32,1721,7446
1,29,1748,7446
1,47,1702,7447
1,47,1718,7449
0,46,1683,7449
0,23,1675,7449
0,27,1688,7449
0,30,1585,7449
1,28,1907,7449
0,53,1770,7449
1,47,1719,7450
1,32,1776,7450
0,35,1777,7450
1,52,1640,7451
0,42,1746,7451
0,29,1829,7451
1,36,1694,7452
0,22,1850,7452
0,35,1780,7452
1,47,1705,7453
0,48,1641,7453
0,30,1684,7453
0,51,1767,7453
0,39,1707,7455
0,32,1625,7455
0,30,1839,7455
0,35,1652,7455
0,39,1635,7457
0,40,1592,7457
0,36,1647,7457
0,42,1780,7459
0,63,1655,7460
1,46,1722,7460
0,65,1654,7460
1,45,1748,7460
0,59,1604,7461
1,44,1704,7461
0,2024,1641,7462
0,29,1886,7462
1,22,1702,7463
0,49,1667,7463
1,30,1684,7464
0,19,1700,7464
1,23,1783,7465
0,64,1796,7465
0,40,1686,7466
0,46,1741,7466
1,52,1705,7466
0,55,1697,7466
1,46,1783,7466
0,43,1683,7467
0,52,1722,7467
1,43,1809,7468
0,48,1688,7470
0,27,1700,7470
1,37,1696,7471
1,23,1680,7471
0,40,1702,7471
0,29,1566,7471
0,43,1715,7471
0,38,1729,7471
0,50,1708,7473
0,24,1772,7475
0,54,1696,7475
0,50,1645,7476
1,44,1694,7476
0,38,1652,7476
0,43,1603,7477
1,29,1795,7477
0,23,1727,7478
0,40,1704,7478
0,46,1772,7478
0,31,1742,7478
1,55,1736,7479
1,49,1711,7479
0,38,1838,7479
0,38,1712,7480
1,59,1726,7480
0,24,1705,7480
0,41,1701,7481
0,34,1692,7481
1,39,1758,7481
1,28,1773,7481
0,26,1692,7482
0,41,1812,7482
1,41,1702,7482
1,43,1707,7482
0,19,1811,7482
0,43,1809,7483
1,55,1797,7483
0,38,1519,7483
0,47,1663,7483
1,34,1684,7484
0,34,1920,7484
0,38,1771,7484
0,54,1610,7484
0,24,1740,7485
0,36,1788,7485
0,28,1709,7486
1,40,1674,7486
1,41,1744,7486
0,35,1736,7487
0,28,1724,7487
0,47,1626,7488
1,51,1771,7488
0,34,1698,7489
0,49,1781,7489
1,37,1755,7490
0,40,1748,7490
0,31,1767,7490
0,44,1706,7490
0,34,1682,7490
0,51,1809,7491
0,41,1662,7491
0,48,1640,7492
0,50,1782,7492
0,33,1583,7492
0,48,1766,7493
0,38,1633,7493
1,39,1595,7494
0,43,1595,7494
0,28,1608,7494
0,42,1803,7494
1,31,1702,7495
1,44,1755,7496
0,54,1806,7496
0,48,1770,7496
0,49,1744,7497
0,34,1746,7497
